province,type_of_property,subtype_of_property,building_condition,living_area,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface,pop_dens,income_1y,income_17y
10,0,2,1,319,0,6,0,0.0,0,0,317,21693.55,16669.28
6,0,4,3,145,0,2,0,38.0,0,0,638,22352.64,17762.4
6,0,2,2,50,0,1,0,4.0,0,0,734,23571.5,18742.41
10,0,2,3,38,0,0,0,0.0,50,0,1081,22305.96,17426.84
7,0,2,3,90,1,2,0,0.0,0,0,2666,19091.86,15580.68
1,0,2,3,115,0,2,0,12.0,0,0,744,18446.62,14607.78
1,0,4,3,120,0,3,0,32.0,0,0,134,21254.74,16162.82
3,1,3,3,111,2,3,0,19.0,1,0,327,20501.16,15819.74
7,0,2,3,91,1,2,0,0.0,0,0,2666,19091.86,15580.68
2,0,2,3,145,1,3,0,2.0,0,0,2851,17783.85,14400.15
10,0,2,3,91,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,88,0,3,0,0.0,0,0,427,29943.28,23525.86
9,0,2,3,125,0,2,0,100.0,0,0,1808,24821.1,19934.21
7,0,4,3,300,0,5,0,0.0,0,0,2632,20251.22,16712.42
8,0,2,3,100,2,2,0,12.0,0,0,844,24372.44,19664.18
7,0,2,3,96,1,2,0,27.0,0,0,2666,19091.86,15580.68
10,0,4,3,86,0,2,0,48.0,0,0,1772,21690.8,17362.98
10,0,2,3,112,0,3,0,12.0,0,0,527,32740.1,24109.0
10,0,2,3,126,0,2,0,0.0,0,0,527,32740.1,24109.0
6,0,2,3,104,0,3,0,0.0,0,0,421,26320.93,20411.64
6,0,2,3,94,0,2,0,13.0,0,0,489,24558.1,19280.41
7,0,2,3,190,0,3,0,6.0,0,0,2666,19091.86,15580.68
10,0,2,3,129,0,2,0,0.0,0,0,405,23173.58,18403.72
10,0,2,3,55,0,1,0,0.0,0,0,527,32740.1,24109.0
10,0,2,2,117,0,2,0,12.0,0,0,386,24058.65,18474.8
10,0,2,3,48,1,1,1,5.0,0,0,527,32740.1,24109.0
10,0,2,1,58,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,1,3,47,0,0,0,6.0,0,0,1081,22305.96,17426.84
1,0,2,3,91,2,2,0,0.0,0,0,258,19113.63,14794.94
3,0,2,3,53,0,1,0,0.0,0,0,274,23923.25,19047.28
10,0,2,3,72,0,1,0,17.0,0,0,1081,22305.96,17426.84
11,0,2,3,63,0,1,0,4.0,0,0,10487,17259.55,15141.22
2,0,2,3,85,1,2,0,7.0,0,0,809,27314.44,21950.84
10,0,2,3,76,0,2,0,12.0,0,0,1081,22305.96,17426.84
10,0,2,3,81,0,2,0,12.0,0,0,1081,22305.96,17426.84
8,0,1,3,25,2,0,0,0.0,0,0,947,22936.74,18472.28
10,0,2,3,77,0,3,0,0.0,0,0,1081,22305.96,17426.84
2,0,2,3,75,2,2,0,0.0,0,0,2851,17783.85,14400.15
11,0,2,3,69,0,1,0,0.0,0,0,5948,15365.29,12417.6
6,0,2,3,92,1,2,0,29.0,0,0,322,26582.42,20540.48
3,0,2,1,113,2,3,0,0.0,0,0,133,19336.05,15356.06
10,0,2,3,68,0,2,0,12.0,0,0,1081,22305.96,17426.84
11,1,3,3,120,1,3,0,8.0,0,0,19161,14569.18,12667.51
6,0,2,3,101,1,3,0,40.0,2200,0,405,23822.39,18779.64
7,1,3,3,110,0,1,0,0.0,50,0,2666,19091.86,15580.68
11,0,4,3,92,2,1,0,18.0,0,0,13925,20531.96,15448.73
9,0,2,3,116,2,3,0,9.0,0,0,1808,24821.1,19934.21
10,0,2,3,150,2,3,0,60.0,0,0,275,25749.36,19951.78
11,0,2,3,95,1,2,0,0.0,0,0,15681,18010.01,14054.76
10,0,2,3,73,0,2,0,13.0,0,0,1772,21690.8,17362.98
10,0,2,3,154,0,4,0,12.0,0,0,991,22379.1,18118.34
7,0,2,2,143,0,2,0,9.0,0,0,2666,19091.86,15580.68
1,0,2,3,149,1,3,0,10.0,0,0,1509,15980.79,12801.66
6,0,2,1,80,0,2,0,12.0,0,0,488,25204.9,20261.01
6,0,2,3,78,0,2,0,0.0,0,0,1708,22427.8,17896.53
10,1,3,3,73,0,2,0,17.0,0,0,1081,22305.96,17426.84
9,0,2,3,100,0,3,0,16.0,0,0,1808,24821.1,19934.21
9,0,2,3,100,0,3,0,16.0,0,0,1808,24821.1,19934.21
7,0,2,3,160,0,3,0,0.0,0,0,1396,30827.26,24366.52
10,0,2,3,142,0,2,0,38.0,0,0,1772,21690.8,17362.98
5,0,2,2,57,0,1,0,12.0,0,0,787,24621.15,19559.57
10,0,2,3,86,0,2,0,41.0,0,0,251,23338.2,17597.33
7,0,2,3,141,0,2,0,0.0,0,0,2666,19091.86,15580.68
4,0,2,2,85,0,2,0,0.0,0,0,31,20100.34,15816.75
7,0,1,3,13,0,1,0,6.5,0,0,2666,19091.86,15580.68
10,0,1,3,25,0,0,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,1,80,2,2,0,12.0,0,0,1275,23038.01,18154.7
11,0,2,3,88,2,2,0,16.0,0,0,7066,13578.3,11679.31
1,0,2,3,109,1,2,0,24.0,0,0,1691,16532.96,13296.7
4,0,2,3,63,0,1,0,0.0,0,0,386,19429.89,16027.64
10,0,2,3,97,0,2,0,12.0,0,0,1772,21690.8,17362.98
9,0,2,3,55,0,1,0,12.0,0,0,1030,24858.9,20965.19
7,0,2,3,85,0,2,0,12.0,0,0,2666,19091.86,15580.68
1,0,2,3,115,2,2,0,12.0,0,0,744,18446.62,14607.78
8,0,2,3,71,2,1,0,8.0,0,0,477,24589.19,19687.81
1,0,2,3,105,1,2,0,12.0,240,0,107,22088.56,17050.77
10,0,2,3,127,0,2,0,10.0,0,0,413,23454.95,17700.57
11,0,2,3,100,0,2,0,0.0,0,0,19161,14569.18,12667.51
7,0,1,3,77,0,1,0,0.0,0,0,997,24933.09,20632.95
1,0,2,3,115,2,3,0,12.0,0,0,744,18446.62,14607.78
10,0,2,3,74,0,2,0,12.0,0,0,1081,22305.96,17426.84
1,0,2,3,112,0,3,0,6.0,250,0,257,20057.53,16112.13
10,0,2,3,114,0,3,0,6.0,0,0,413,23454.95,17700.57
7,0,2,3,88,1,2,0,8.0,0,0,2916,21435.22,18364.06
2,0,2,3,183,2,2,0,0.0,0,0,2851,17783.85,14400.15
10,0,1,3,40,0,0,0,6.0,0,0,275,25630.11,19845.84
10,0,4,3,94,0,2,0,15.0,0,0,413,23454.95,17700.57
10,0,2,3,63,0,1,0,0.0,0,0,1772,21690.8,17362.98
10,0,2,3,93,0,3,0,12.0,0,0,850,24065.44,19179.29
7,0,2,3,90,2,2,0,20.0,300,0,609,23646.98,18510.63
9,1,3,3,140,2,3,0,17.0,0,0,946,22785.31,18683.38
10,0,2,3,34,0,0,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,78,0,2,0,12.0,0,0,413,23454.95,17700.57
10,0,2,3,95,0,2,0,12.0,0,0,1081,22305.96,17426.84
7,0,2,3,128,2,3,0,22.0,0,0,290,23511.14,18462.23
7,1,3,3,106,0,2,0,20.0,60,0,2666,19091.86,15580.68
11,1,3,3,110,0,3,0,19.0,0,0,10426,17226.63,14763.67
5,0,2,3,153,0,0,0,0.0,0,0,787,24621.15,19559.57
5,0,4,3,202,0,2,0,0.0,0,0,787,24621.15,19559.57
10,0,2,3,126,0,2,0,20.0,0,0,527,32740.1,24109.0
10,0,2,1,92,0,2,0,12.0,0,0,1097,21783.35,17686.34
5,0,2,3,102,1,2,0,12.0,0,0,787,24621.15,19559.57
5,0,2,3,110,2,2,0,20.0,0,0,775,19965.99,15723.88
5,0,2,3,120,2,2,0,18.0,0,0,775,19965.99,15723.88
5,0,2,3,128,2,2,0,36.0,0,0,775,19965.99,15723.88
4,0,2,2,94,1,2,0,17.0,0,0,131,21963.89,17051.43
9,0,2,3,76,0,2,0,0.0,0,0,1081,24877.0,20855.89
6,0,2,3,204,0,3,0,7.0,0,0,995,20819.56,17279.05
2,0,2,3,102,1,2,0,7.0,0,0,1747,17373.22,14040.46
10,0,2,3,87,0,2,0,18.0,0,0,991,22379.1,18118.34
10,0,2,3,30,0,1,0,0.0,0,0,275,25630.11,19845.84
10,0,2,3,32,0,1,0,0.0,0,0,275,25630.11,19845.84
10,0,2,3,47,0,2,0,0.0,0,0,275,25630.11,19845.84
10,0,1,3,27,0,0,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,3,46,0,2,0,0.0,0,0,275,25630.11,19845.84
10,0,2,3,48,0,2,0,0.0,0,0,275,25630.11,19845.84
10,0,2,3,41,0,1,0,0.0,0,0,427,29943.28,23525.86
10,0,2,1,75,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,3,60,0,1,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,3,68,0,2,0,0.0,0,0,1081,22305.96,17426.84
1,0,2,3,154,0,3,0,15.0,0,0,1509,15980.79,12801.66
6,0,1,3,82,0,2,0,9.0,0,0,395,24773.77,19603.77
10,0,2,3,75,0,1,0,0.0,0,0,1772,21690.8,17362.98
10,0,2,3,90,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,3,64,0,1,0,4.0,0,0,1275,23038.01,18154.7
7,0,2,3,93,0,3,0,12.0,0,0,2666,19091.86,15580.68
7,0,2,3,68,0,1,0,14.0,0,0,2666,19091.86,15580.68
10,0,2,3,76,0,2,0,0.0,0,0,317,21693.55,16669.28
10,0,2,3,50,0,1,0,0.0,0,0,1081,22305.96,17426.84
9,0,2,1,298,0,4,0,0.0,0,0,946,22785.31,18683.38
8,0,2,1,152,0,3,0,12.0,0,0,866,19744.71,16087.89
6,0,2,3,85,0,2,0,0.0,0,0,1708,22427.8,17896.53
10,0,2,3,88,0,2,0,0.0,0,0,1081,22305.96,17426.84
4,0,2,3,86,0,2,0,7.0,0,0,147,20498.3,15843.2
6,0,2,1,95,0,3,0,12.0,0,0,1708,22427.8,17896.53
10,0,2,3,100,0,2,0,14.0,0,0,1772,21690.8,17362.98
6,0,2,3,95,0,2,0,12.0,0,0,489,24558.1,19280.41
7,0,2,3,103,0,2,0,3.0,0,0,563,30192.6,23788.93
7,0,2,3,103,0,1,0,0.0,0,0,563,30192.6,23788.93
10,0,2,3,89,0,2,0,12.0,0,0,386,24058.65,18474.8
6,0,2,3,123,0,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,114,0,3,0,12.0,0,0,384,26108.4,20436.28
6,0,2,3,83,0,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,90,0,2,0,12.0,0,0,474,23898.2,19104.18
10,0,2,3,138,0,3,0,51.0,52,0,114,21147.76,16285.21
10,0,2,3,160,0,3,0,12.0,0,0,814,22416.24,17709.52
10,0,2,3,59,0,1,0,0.0,0,0,527,32740.1,24109.0
10,1,3,3,114,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,117,0,3,0,0.0,0,0,527,32740.1,24109.0
6,0,4,3,152,0,2,0,0.0,0,0,488,25204.9,20261.01
10,0,4,3,219,0,4,0,32.0,0,0,1772,21690.8,17362.98
10,0,2,3,99,0,3,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,80,0,2,0,26.0,0,0,527,32740.1,24109.0
10,0,2,3,110,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,122,0,2,0,15.0,0,0,527,32740.1,24109.0
7,0,2,2,90,0,2,0,12.0,0,0,2666,19091.86,15580.68
7,0,2,3,95,0,3,0,15.0,75,0,2666,19091.86,15580.68
7,0,4,2,91,0,2,0,0.0,0,0,2666,19091.86,15580.68
6,0,2,3,91,1,2,0,8.0,0,0,972,21033.34,17335.38
5,0,2,3,130,2,2,0,40.0,1,0,368,23913.95,18812.68
11,0,2,3,85,0,2,0,10.0,0,0,8741,17842.49,15431.52
7,0,2,2,46,0,1,0,4.0,0,0,2666,19091.86,15580.68
6,1,3,3,222,1,4,0,0.0,0,0,228,23989.23,18774.65
10,0,2,1,79,0,2,0,0.0,0,0,1772,21690.8,17362.98
10,0,2,3,112,0,2,0,6.0,0,0,1772,21690.8,17362.98
2,0,2,3,58,0,1,0,0.0,0,0,1689,16902.39,13765.5
10,0,2,3,72,0,2,0,5.0,0,0,527,32740.1,24109.0
4,0,2,2,88,0,2,0,60.0,0,0,31,20100.34,15816.75
6,0,2,3,86,2,2,0,0.0,0,0,1708,22427.8,17896.53
7,0,1,3,42,1,0,0,6.0,0,0,2666,19091.86,15580.68
2,0,2,3,71,2,1,0,2.0,0,0,2851,17783.85,14400.15
2,0,2,3,112,1,2,0,18.0,0,0,2851,17783.85,14400.15
7,0,2,3,78,0,2,0,10.0,0,0,2666,19091.86,15580.68
10,0,2,3,98,1,2,0,15.0,30,0,223,21485.05,16618.02
11,0,2,3,92,1,2,0,6.0,0,0,10487,17259.55,15141.22
6,0,2,3,90,0,2,0,20.0,0,0,1708,22427.8,17896.53
7,0,2,3,89,1,2,0,11.0,0,0,766,23739.15,19013.15
11,1,3,3,121,2,2,0,25.0,0,0,8741,17842.49,15431.52
7,0,2,3,105,1,2,0,45.0,0,0,2666,19091.86,15580.68
11,0,2,2,115,1,2,0,32.0,0,0,3794,24200.73,19236.1
6,0,1,3,107,0,2,0,9.0,0,0,1708,22427.8,17896.53
7,0,4,3,179,0,3,0,13.0,0,0,834,20234.53,17107.53
10,0,2,3,88,0,2,0,4.0,0,0,527,32740.1,24109.0
10,0,4,3,72,0,2,0,80.0,0,0,1772,21690.8,17362.98
7,0,2,3,207,2,2,0,19.0,0,0,477,26108.87,20239.77
9,0,4,1,131,0,4,0,15.0,0,0,502,22889.08,18742.97
6,0,2,3,150,0,3,0,24.0,511,0,728,23131.83,18728.73
7,1,3,3,101,0,3,0,30.0,0,0,211,21812.44,17245.92
10,0,2,1,48,0,2,0,0.0,0,0,275,25630.11,19845.84
10,0,1,3,36,0,0,0,6.0,0,0,251,23338.2,17597.33
2,0,2,3,66,1,2,0,0.0,0,0,2851,17783.85,14400.15
10,0,2,3,87,0,2,0,12.0,0,0,1017,22145.4,17666.08
7,0,2,1,83,0,2,0,17.0,0,0,2666,19091.86,15580.68
7,0,2,2,105,0,0,0,0.0,0,0,2666,19091.86,15580.68
10,0,2,3,58,0,1,0,12.0,0,0,1081,22305.96,17426.84
7,0,2,3,67,0,2,0,0.0,0,0,2666,19091.86,15580.68
10,1,3,3,175,0,3,0,0.0,21,0,850,24065.44,19179.29
7,0,2,3,67,0,1,0,17.0,40,0,3415,24519.33,20079.54
10,0,2,3,90,0,2,0,0.0,0,0,850,24065.44,19179.29
3,0,2,3,105,2,3,0,0.0,0,0,648,21294.04,17338.31
6,1,3,3,104,0,2,0,0.0,0,0,1708,22427.8,17896.53
6,0,2,3,97,0,2,0,18.0,0,0,1708,22427.8,17896.53
10,0,2,3,118,0,2,0,47.0,0,0,1097,21783.35,17686.34
11,0,2,3,102,1,1,0,10.0,140,0,8332,20266.11,16782.5
6,0,2,1,112,0,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,86,0,2,0,2.0,0,0,1708,22427.8,17896.53
6,0,1,3,65,0,1,0,9.0,0,0,681,27325.96,21520.25
6,0,2,3,105,0,2,0,7.0,0,0,518,24518.28,19391.59
6,0,2,3,95,0,2,0,14.0,0,0,1708,22427.8,17896.53
9,0,2,3,93,0,3,0,4.0,0,0,1808,24821.1,19934.21
6,0,4,3,150,0,3,0,32.0,0,0,1708,22427.8,17896.53
6,0,2,3,142,0,3,0,12.0,0,0,1708,22427.8,17896.53
6,1,3,3,108,0,2,0,0.0,0,0,1708,22427.8,17896.53
10,0,2,3,63,0,2,0,0.0,0,0,527,32740.1,24109.0
4,0,2,3,91,0,2,0,6.0,0,0,31,21266.95,16394.41
4,0,2,3,91,0,2,0,6.0,0,0,31,21266.95,16394.41
6,0,2,3,80,0,2,0,0.0,0,0,1708,22427.8,17896.53
10,0,2,1,32,0,1,0,0.0,0,0,275,25630.11,19845.84
7,0,2,3,47,0,1,0,0.0,0,0,2666,19091.86,15580.68
10,0,2,3,83,0,1,0,12.0,0,0,850,24065.44,19179.29
10,0,2,3,45,0,1,0,0.0,0,0,527,32740.1,24109.0
11,0,2,2,127,1,3,0,8.0,0,0,16351,12608.65,10354.29
6,1,3,3,105,0,2,0,0.0,6,0,432,24143.53,18500.6
6,0,2,3,78,0,1,0,16.0,22,0,735,21718.84,17423.35
6,0,2,3,78,0,2,0,8.0,0,0,735,21718.84,17423.35
6,0,2,3,112,0,3,0,29.0,0,0,735,21718.84,17423.35
10,0,2,3,123,0,3,0,15.0,1,0,405,23173.58,18403.72
6,0,4,3,185,0,3,0,64.0,0,0,735,21718.84,17423.35
7,0,2,3,170,0,3,0,17.0,0,0,271,24659.04,19279.37
6,0,2,2,74,0,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,163,2,3,0,72.0,0,0,1708,22427.8,17896.53
6,0,2,3,163,2,3,0,72.0,0,0,1708,22427.8,17896.53
7,0,2,3,72,0,1,0,0.0,0,0,2666,19091.86,15580.68
7,0,2,3,54,0,1,0,0.0,0,0,834,20234.53,17107.53
9,0,2,3,71,0,2,0,0.0,0,0,502,22889.08,18742.97
9,0,2,3,108,0,2,0,0.0,0,0,502,22889.08,18742.97
11,0,2,2,125,2,2,0,13.0,0,0,16351,12608.65,10354.29
11,0,2,3,50,1,1,0,0.0,0,0,13925,20531.96,15448.73
10,0,2,3,115,1,3,0,12.0,0,0,356,22641.85,17418.76
10,0,2,3,93,0,1,0,10.0,0,0,413,23454.95,17700.57
11,0,2,1,70,0,2,0,5.0,0,0,10426,17226.63,14763.67
9,1,3,3,110,2,2,0,11.0,0,0,711,22710.06,19301.76
11,0,2,3,101,2,2,0,0.0,0,0,16351,12608.65,10354.29
7,0,2,3,115,2,3,0,12.0,0,0,2666,19091.86,15580.68
10,0,4,3,106,0,2,0,20.0,20,0,221,22507.66,17081.98
11,1,3,3,74,2,2,0,20.0,35,0,3794,24200.73,19236.1
7,0,2,3,54,0,1,0,0.0,30,0,2666,19091.86,15580.68
10,0,2,3,35,0,1,0,0.0,1,0,527,32740.1,24109.0
7,0,2,3,92,0,2,0,0.0,0,0,2666,19091.86,15580.68
7,0,2,3,75,0,2,0,0.0,0,0,2666,19091.86,15580.68
6,0,2,3,65,0,1,0,12.0,0,0,681,27325.96,21520.25
10,0,2,3,110,0,0,0,3.0,0,0,991,22379.1,18118.34
7,0,2,3,75,0,1,0,0.0,0,0,2666,19091.86,15580.68
10,0,2,3,89,0,3,0,0.0,0,0,850,24065.44,19179.29
10,0,2,3,100,0,3,0,12.0,0,0,527,32740.1,24109.0
10,0,2,2,109,0,0,0,12.0,0,0,850,24065.44,19179.29
10,0,2,3,74,0,2,0,12.0,0,0,1081,22305.96,17426.84
1,0,2,3,75,2,1,0,0.0,0,0,1984,15641.35,12967.31
10,0,1,3,39,0,0,0,0.0,0,0,1081,22305.96,17426.84
7,0,2,3,82,0,2,0,3.0,0,0,2666,19091.86,15580.68
2,0,2,3,66,2,2,0,0.0,0,0,2851,17783.85,14400.15
7,0,2,3,67,0,2,0,0.0,0,0,2666,19091.86,15580.68
8,0,2,3,88,2,2,0,12.0,0,0,844,24372.44,19664.18
9,0,2,3,83,0,3,0,12.0,0,0,1081,24877.0,20855.89
6,0,2,3,116,0,2,0,8.0,0,0,1156,22980.72,18787.67
6,0,2,3,85,0,1,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,90,0,2,0,8.0,0,0,1708,22427.8,17896.53
10,0,2,3,105,0,2,0,0.0,0,0,1772,21690.8,17362.98
10,0,2,3,93,0,2,0,14.0,0,0,850,24065.44,19179.29
7,1,3,3,90,0,2,0,10.0,0,0,2666,19091.86,15580.68
9,0,2,3,114,0,2,0,8.0,0,0,1808,24821.1,19934.21
10,1,3,3,102,0,2,0,8.0,0,0,527,32740.1,24109.0
1,0,2,3,79,1,2,0,5.0,0,0,368,22527.39,18603.35
6,0,2,3,113,0,2,0,3.0,0,0,1156,22980.72,18787.67
6,0,2,3,80,0,2,0,0.0,0,0,421,26320.93,20411.64
7,0,2,3,98,0,0,0,0.0,0,0,1100,24740.52,19689.98
10,1,3,3,68,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,4,3,112,0,2,0,98.0,0,0,1081,22305.96,17426.84
10,0,2,3,95,0,2,0,0.0,0,0,850,24065.44,19179.29
5,0,2,2,102,0,2,0,12.0,0,0,787,24621.15,19559.57
10,0,2,3,112,2,2,0,30.0,0,0,850,24065.44,19179.29
9,0,1,3,24,0,0,0,0.0,0,0,1808,24821.1,19934.21
10,0,2,3,61,0,1,0,9.0,9,0,344,24003.17,18189.68
11,0,2,3,60,0,1,0,13.0,0,0,16351,12608.65,10354.29
9,0,2,1,82,0,2,0,0.0,0,0,821,28711.0,22986.73
6,0,2,3,61,0,1,0,10.0,60,0,395,24773.77,19603.77
9,0,2,3,62,2,1,0,13.0,0,0,1030,24858.9,20965.19
11,0,2,3,82,2,2,0,8.0,0,0,10426,17226.63,14763.67
7,0,2,3,112,1,3,0,15.0,0,0,2666,19091.86,15580.68
10,0,2,3,102,0,3,0,12.0,0,0,299,22389.91,17741.62
6,0,2,3,94,1,2,0,0.0,0,0,258,22659.25,17737.98
10,0,2,1,333,0,7,0,0.0,190,0,1772,21690.8,17362.98
10,0,2,3,105,0,3,0,0.0,5,0,427,29943.28,23525.86
5,1,3,3,160,1,3,0,13.0,0,0,257,23556.18,18589.12
7,0,2,3,143,1,3,0,12.0,0,0,2666,19091.86,15580.68
10,0,2,3,102,2,3,0,15.0,0,0,413,23454.95,17700.57
6,0,2,3,127,1,3,0,4.0,0,0,1708,22427.8,17896.53
7,0,4,3,151,2,2,0,13.0,0,0,1357,22812.05,18311.57
10,0,2,3,75,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,1,102,0,3,0,0.0,0,0,527,32740.1,24109.0
10,1,3,3,56,0,2,0,2.0,0,0,251,23338.2,17597.33
10,0,2,3,83,0,2,0,29.0,29,0,527,32740.1,24109.0
7,0,2,1,89,0,2,0,0.0,0,0,336,23240.02,18410.54
10,0,2,3,90,0,2,0,12.0,0,0,527,32740.1,24109.0
10,0,2,3,75,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,2,100,0,2,0,40.0,0,0,427,29943.28,23525.86
6,0,1,1,22,0,0,0,0.0,0,0,1708,22427.8,17896.53
9,0,2,3,60,0,2,0,0.0,0,0,821,28711.0,22986.73
10,0,2,3,54,0,1,0,22.0,0,0,814,22416.24,17709.52
6,0,2,3,94,0,2,0,4.0,0,0,610,25063.02,20273.63
10,0,2,3,89,0,2,0,2.0,0,0,850,24065.44,19179.29
10,0,2,3,100,0,3,0,0.0,0,0,814,22416.24,17709.52
11,0,2,3,85,0,2,0,3.0,0,0,5948,15365.29,12417.6
11,0,2,3,85,0,2,0,3.0,0,0,5948,15365.29,12417.6
10,0,2,3,102,0,2,0,32.0,32,0,114,21147.76,16285.21
10,0,1,3,38,0,0,0,0.0,0,0,527,32740.1,24109.0
6,0,2,3,59,0,1,0,0.0,0,0,1708,22427.8,17896.53
7,0,2,3,70,0,1,0,15.0,29,0,2666,19091.86,15580.68
10,0,2,3,90,0,2,0,12.0,0,0,527,32740.1,24109.0
11,0,4,3,130,2,3,0,16.0,0,0,3794,24200.73,19236.1
6,0,2,3,133,0,1,0,0.0,36,0,1708,22427.8,17896.53
7,0,2,3,93,0,3,0,8.0,0,0,2666,19091.86,15580.68
7,0,2,3,93,0,3,0,8.0,0,0,2666,19091.86,15580.68
9,0,2,3,86,0,2,0,12.0,300,0,334,28627.58,23203.78
6,0,2,3,112,0,2,0,12.0,0,0,1156,22980.72,18787.67
7,0,2,1,100,0,3,0,17.0,0,0,2666,19091.86,15580.68
7,0,2,3,69,0,2,0,20.0,0,0,211,21812.44,17245.92
10,0,2,3,90,0,2,0,12.0,0,0,1097,21783.35,17686.34
9,0,2,1,64,0,1,0,12.0,0,0,1081,24877.0,20855.89
2,0,2,3,92,1,2,0,0.0,0,0,2851,17783.85,14400.15
1,0,2,3,83,1,2,0,0.0,0,0,234,22299.59,17497.43
11,0,2,1,70,0,2,0,5.0,0,0,10426,17226.63,14763.67
10,1,3,3,139,0,3,0,17.0,0,0,850,24065.44,19179.29
11,0,2,3,94,1,2,0,7.0,0,0,10487,17259.55,15141.22
9,0,2,3,75,2,2,0,18.0,4000,0,2199,20046.02,16989.69
6,0,2,3,84,1,1,0,8.0,0,0,1708,22427.8,17896.53
7,0,2,3,81,2,2,0,13.0,0,0,2666,19091.86,15580.68
11,0,2,3,118,2,2,0,15.0,0,0,3794,24200.73,19236.1
11,0,2,3,96,0,2,0,3.0,0,0,13925,20531.96,15448.73
10,0,2,3,90,2,2,0,6.0,0,0,527,32740.1,24109.0
10,0,2,3,54,0,1,0,0.0,7,0,114,21147.76,16285.21
10,0,2,3,64,0,1,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,92,0,2,0,12.0,0,0,527,32740.1,24109.0
10,0,2,3,109,0,3,0,12.0,0,0,527,32740.1,24109.0
11,0,4,3,70,2,1,0,10.0,0,0,8826,15962.89,13555.7
1,0,2,3,123,2,2,0,24.0,0,0,276,21873.94,17571.89
3,0,2,3,117,2,2,0,31.0,0,0,327,20501.16,15819.74
11,0,4,3,116,0,2,0,12.0,35,0,10426,17226.63,14763.67
9,1,3,3,115,0,2,0,16.0,0,0,502,22889.08,18742.97
10,0,2,3,117,0,3,0,12.0,0,0,702,21885.54,17187.11
10,0,2,3,84,0,2,0,0.0,0,0,814,22416.24,17709.52
10,0,2,3,72,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,3,55,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,1,70,0,2,0,0.0,0,0,1081,22305.96,17426.84
6,0,2,3,109,0,2,0,12.0,0,0,258,22659.25,17737.98
7,0,2,3,100,0,3,0,0.0,0,0,2666,19091.86,15580.68
10,0,4,1,59,0,1,0,44.0,0,0,251,23338.2,17597.33
9,1,3,3,127,0,2,0,17.0,0,0,341,28303.05,21940.87
10,0,2,3,164,0,2,0,0.0,0,0,527,32740.1,24109.0
5,0,2,3,104,2,2,0,13.0,1,0,368,23913.95,18812.68
8,0,2,1,71,0,2,0,13.0,0,0,477,24589.19,19687.81
7,0,2,3,88,0,2,0,12.0,0,0,2666,19091.86,15580.68
10,0,2,3,116,0,3,0,0.0,0,0,527,32740.1,24109.0
4,0,2,3,88,0,2,0,10.0,0,0,147,20498.3,15843.2
4,0,2,3,88,0,2,0,17.0,0,0,147,20498.3,15843.2
4,0,2,3,88,0,2,0,10.0,0,0,147,20498.3,15843.2
8,0,2,2,106,0,3,0,12.0,0,0,477,24589.19,19687.81
10,0,2,3,73,0,2,0,0.0,0,0,527,32740.1,24109.0
11,0,2,3,90,0,2,0,12.0,0,0,9224,17638.57,14400.71
10,0,2,3,98,0,2,0,17.0,0,0,438,20260.4,16112.57
6,0,2,3,208,0,1,0,0.0,0,0,488,25204.9,20261.01
10,0,4,3,195,0,3,0,35.0,0,0,991,22379.1,18118.34
6,0,4,3,174,0,2,0,0.0,0,0,1708,22427.8,17896.53
6,0,2,3,42,2,1,0,0.0,0,0,1708,22427.8,17896.53
10,0,2,3,79,1,2,0,12.0,0,0,1772,21690.8,17362.98
1,0,2,3,150,2,3,0,0.0,0,0,336,20658.02,16369.91
1,0,2,3,96,1,3,0,0.0,0,0,336,20658.02,16369.91
7,0,2,3,83,0,2,0,4.0,0,0,2666,19091.86,15580.68
6,0,2,3,88,0,2,0,12.0,0,0,552,22642.6,18372.89
1,0,2,3,87,0,2,0,11.0,0,0,653,19054.19,15353.56
7,0,2,2,94,2,2,0,4.0,0,0,2666,19091.86,15580.68
